id_veg,veg,price,value_f
54,ALCACHOFA,80,4
55,ACELGA,25,5
56,APIO,25,3
57,BERROS,20,4
58,BROCOLI,40,3
59,BROTES DE CALABAZA,20,3
60,CALABACITA,10,2
61,CEBOLLA,15,4
62,CEBOLLA CAMBRAY,15,3
63,CEBOLLA MORADA,20,3
64,CHAYOTE,20,3
65,CHICHARO,60,3
66,CILANTRO,40,2
67,COL,40,3
68,COL DE BRUCELAS,90,3
69,COL MORADA,80,4
70,COLIFLOR,40,3
71,EJOTES,20,3
72,ESPARRAGOS,100,5
73,ESPINACAS,30,5
74,FLOR DE CALABAZA,50,3
75,FLOR DE IZOTE O YUCA,60,3
76,GERMINADO O BROTES DE ALFALFA,200,4
77,GUAJE,100,3
78,HABAS VERDES,80,3
79,HOJAS DE AMARANTO,50,3
80,HOJAS DE RABANO,40,3
81,HUAZONTLE,25,4
82,JITOMATE,20,5
83,LECHUGA,60,2
84,MILTOMATE,30,3
85,NOPALES,140,4
86,NOPALES TIERNOS,300,3
87,PAPALO QUELITE,80,5
88,PEPINO,10,4
89,PEREJIL,40,1
90,PIMIENTO ROJO,20,2
91,PORO,10,2
92,QUELITES,20,5
93,RABANO LARGO,40,4
94,TOMATE VERDE,10,4
95,VERDOLAGA,20,4
96,CHILE SERRANO,50,3
97,AJO,60,5
98,CURCUMA,100,4
99,JENGIBRE,100,3
100,BETABEL,30,4
101,ZANAHORIA,10,3
102,CHAMPINON,80,5
103,CUITLACOCHE,50,4
118,AMARANTO,50,4
119,AVENA,25,2
120,QUINOA,40,3
